Entity,Code,Year,Renewables - % electricity
Africa (Ember),,2003,16.865696
Africa (Ember),,2004,16.849335
Africa (Ember),,2005,16.754347
Africa (Ember),,2006,16.697342
Africa (Ember),,2007,16.4692
Africa (Ember),,2008,16.487316
Africa (Ember),,2009,17.067469
Africa (Ember),,2010,17.285273
Africa (Ember),,2011,17.321428
Africa (Ember),,2012,16.89219
Africa (Ember),,2013,17.234123
Africa (Ember),,2014,17.894749
Africa (Ember),,2015,18.03544
Africa (Ember),,2016,18.000967
Africa (Ember),,2017,18.788584
Africa (Ember),,2018,19.658918
Africa (Ember),,2019,20.65725
Africa (Ember),,2020,22.280497
Africa (Ember),,2021,22.622969
Africa (Ember),,2022,23.791786
Africa (Ember),,2023,24.714602
Africa (Ember),,2024,24.629995
Albania,ALB,2000,96.1945
Albania,ALB,2001,95.39295
Albania,ALB,2002,93.80054
Albania,ALB,2003,97.89674
Albania,ALB,2004,97.47747
Albania,ALB,2005,98.7013
Albania,ALB,2006,98.21428
Albania,ALB,2007,97.526505
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.56802
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Albania,ALB,2022,100
Albania,ALB,2023,100
Algeria,DZA,1985,5.263158
Algeria,DZA,1986,1.9258916
Algeria,DZA,1987,3.9223392
Algeria,DZA,1988,1.3103251
Algeria,DZA,1989,1.4748107
Algeria,DZA,1990,0.83830106
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882643
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.97895
Algeria,DZA,1996,0.65362644
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.1968504
Algeria,DZA,2001,0.26296017
Algeria,DZA,2002,0.21699819
Algeria,DZA,2003,0.8792695
Algeria,DZA,2004,0.8
Algeria,DZA,2005,1.6219405
Algeria,DZA,2006,0.6244678
Algeria,DZA,2007,0.5915569
Algeria,DZA,2008,0.695998
Algeria,DZA,2009,0.7792208
Algeria,DZA,2010,0.37174723
Algeria,DZA,2011,0.97618115
Algeria,DZA,2012,1.0801394
Algeria,DZA,2013,0.5510102
Algeria,DZA,2014,0.388984
Algeria,DZA,2015,0.31958166
Algeria,DZA,2016,0.4786036
Algeria,DZA,2017,0.84133035
Algeria,DZA,2018,1.0684038
Algeria,DZA,2019,1.0660459
Algeria,DZA,2020,1.1087313
Algeria,DZA,2021,0.9462617
Algeria,DZA,2022,0.94019896
Algeria,DZA,2023,0.94496363
Algeria,DZA,2024,0.74482363
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,5.5555553
American Samoa,ASM,2023,0
Angola,AGO,2000,63.194443
Angola,AGO,2001,62.19512
Angola,AGO,2002,64.77273
Angola,AGO,2003,62.311558
Angola,AGO,2004,78.125
Angola,AGO,2005,84.410645
Angola,AGO,2006,85.23489
Angola,AGO,2007,76.85185
Angola,AGO,2008,77.77778
Angola,AGO,2009,66.59878
Angola,AGO,2010,67.948715
Angola,AGO,2011,71.024734
Angola,AGO,2012,70.98446
Angola,AGO,2013,58.03681
Angola,AGO,2014,52.82427
Angola,AGO,2015,54.60123
Angola,AGO,2016,58.56102
Angola,AGO,2017,71.41535
Angola,AGO,2018,79.45205
Angola,AGO,2019,73.19849
Angola,AGO,2020,75.60976
Angola,AGO,2021,75.43027
Angola,AGO,2022,75.56326
Angola,AGO,2023,76.4214
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,2.857143
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,2.857143
Antigua and Barbuda,ATG,2018,2.7777777
Antigua and Barbuda,ATG,2019,2.7777777
Antigua and Barbuda,ATG,2020,5.714286
Antigua and Barbuda,ATG,2021,5.714286
Antigua and Barbuda,ATG,2022,5.5555553
Antigua and Barbuda,ATG,2023,5.5555553
Argentina,ARG,1985,45.853027
Argentina,ARG,1986,43.152367
Argentina,ARG,1987,42.24961
Argentina,ARG,1988,29.299517
Argentina,ARG,1989,26.135784
Argentina,ARG,1990,34.989185
Argentina,ARG,1991,29.710293
Argentina,ARG,1992,34.389725
Argentina,ARG,1993,38.57245
Argentina,ARG,1994,41.73245
Argentina,ARG,1995,39.635246
Argentina,ARG,1996,32.54642
Argentina,ARG,1997,38.80356
Argentina,ARG,1998,36.01876
Argentina,ARG,1999,26.866888
Argentina,ARG,2000,32.59159
Argentina,ARG,2001,41.036167
Argentina,ARG,2002,43.00745
Argentina,ARG,2003,37.75388
Argentina,ARG,2004,31.318571
Argentina,ARG,2005,33.295506
Argentina,ARG,2006,34.505863
Argentina,ARG,2007,28.49718
Argentina,ARG,2008,26.617996
Argentina,ARG,2009,29.30837
Argentina,ARG,2010,27.595238
Argentina,ARG,2011,25.18341
Argentina,ARG,2012,22.783413
Argentina,ARG,2013,24.933668
Argentina,ARG,2014,24.931429
Argentina,ARG,2015,23.676249
Argentina,ARG,2016,21.39557
Argentina,ARG,2017,23.13028
Argentina,ARG,2018,23.995096
Argentina,ARG,2019,24.926538
Argentina,ARG,2020,25.31803
Argentina,ARG,2021,24.18544
Argentina,ARG,2022,28.993273
Argentina,ARG,2023,34.098206
Argentina,ARG,2024,31.7978
Armenia,ARM,2000,21.626297
Armenia,ARM,2001,16.72474
Armenia,ARM,2002,30.885122
Armenia,ARM,2003,36.981133
Armenia,ARM,2004,34.19689
Armenia,ARM,2005,28.782896
Armenia,ARM,2006,31.698772
Armenia,ARM,2007,32.27513
Armenia,ARM,2008,30.16949
Armenia,ARM,2009,36.764706
Armenia,ARM,2010,40.510365
Armenia,ARM,2011,34.119278
Armenia,ARM,2012,29.411764
Armenia,ARM,2013,28.704943
Armenia,ARM,2014,26.162018
Armenia,ARM,2015,28.874172
Armenia,ARM,2016,32.816902
Armenia,ARM,2017,29.880478
Armenia,ARM,2018,30.434782
Armenia,ARM,2019,32.17624
Armenia,ARM,2020,25.13089
Armenia,ARM,2021,32.253887
Armenia,ARM,2022,34.10931
Armenia,ARM,2023,27.976881
Armenia,ARM,2024,30.20362
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.1578946
Aruba,ABW,2010,11.702127
Aruba,ABW,2011,11.827957
Aruba,ABW,2012,15.217391
Aruba,ABW,2013,15.957447
Aruba,ABW,2014,17.021276
Aruba,ABW,2015,18.556702
Aruba,ABW,2016,14.893617
Aruba,ABW,2017,14.432989
Aruba,ABW,2018,16.494844
Aruba,ABW,2019,17.171717
Aruba,ABW,2020,17.171717
Aruba,ABW,2021,17
Aruba,ABW,2022,17
Asia,,1985,18.012844
Asia,,1986,17.209082
Asia,,1987,16.420391
Asia,,1988,17.54758
Asia,,1989,16.80514
Asia,,1990,16.310287
Asia,,1991,15.668343
Asia,,1992,14.943642
Asia,,1993,15.741279
Asia,,1994,14.602355
Asia,,1995,14.892394
Asia,,1996,14.105186
Asia,,1997,13.530116
Asia,,1998,13.910143
Asia,,1999,13.03741
Asia,,2000,12.723629
Asia,,2001,13.129212
Asia,,2002,12.822124
Asia,,2003,12.498824
Asia,,2004,13.363945
Asia,,2005,13.132583
Asia,,2006,13.366625
Asia,,2007,12.99729
Asia,,2008,14.321906
Asia,,2009,13.846246
Asia,,2010,14.771202
Asia,,2011,14.303947
Asia,,2012,15.83354
Asia,,2013,16.4074
Asia,,2014,17.35082
Asia,,2015,18.417688
Asia,,2016,18.997383
Asia,,2017,19.644735
Asia,,2018,20.235983
Asia,,2019,21.603273
Asia,,2020,22.8005
Asia,,2021,23.38177
Asia,,2022,24.771345
Asia,,2023,25.011894
Asia (Ember),,2000,13.626373
Asia (Ember),,2001,14.269266
Asia (Ember),,2002,13.687485
Asia (Ember),,2003,13.289557
Asia (Ember),,2004,14.037787
Asia (Ember),,2005,13.848636
Asia (Ember),,2006,14.045082
Asia (Ember),,2007,13.82505
Asia (Ember),,2008,15.576781
Asia (Ember),,2009,15.036549
Asia (Ember),,2010,15.866101
Asia (Ember),,2011,15.304313
Asia (Ember),,2012,16.957283
Asia (Ember),,2013,17.5318
Asia (Ember),,2014,18.86691
Asia (Ember),,2015,19.889973
Asia (Ember),,2016,20.447657
Asia (Ember),,2017,21.28074
Asia (Ember),,2018,21.824562
Asia (Ember),,2019,22.850344
Asia (Ember),,2020,24.289268
Asia (Ember),,2021,25.083937
Asia (Ember),,2022,26.450079
Asia (Ember),,2023,26.67637
Asia (Ember),,2024,28.91403
Asia Pacific (EI),,1985,19.778847
Asia Pacific (EI),,1986,19.275162
Asia Pacific (EI),,1987,17.704214
Asia Pacific (EI),,1988,18.161242
Asia Pacific (EI),,1989,18.107698
Asia Pacific (EI),,1990,17.080734
Asia Pacific (EI),,1991,16.449926
Asia Pacific (EI),,1992,15.282185
Asia Pacific (EI),,1993,15.887373
Asia Pacific (EI),,1994,14.810846
Asia Pacific (EI),,1995,15.184355
Asia Pacific (EI),,1996,14.166805
Asia Pacific (EI),,1997,13.695842
Asia Pacific (EI),,1998,14.183757
Asia Pacific (EI),,1999,13.46554
Asia Pacific (EI),,2000,13.288682
Asia Pacific (EI),,2001,13.846216
Asia Pacific (EI),,2002,13.248993
Asia Pacific (EI),,2003,12.753416
Asia Pacific (EI),,2004,13.706731
Asia Pacific (EI),,2005,13.437438
Asia Pacific (EI),,2006,13.744468
Asia Pacific (EI),,2007,13.559369
Asia Pacific (EI),,2008,15.29365
Asia Pacific (EI),,2009,14.783162
Asia Pacific (EI),,2010,15.530313
Asia Pacific (EI),,2011,15.173733
Asia Pacific (EI),,2012,16.581064
Asia Pacific (EI),,2013,17.452217
Asia Pacific (EI),,2014,18.79085
Asia Pacific (EI),,2015,19.742304
Asia Pacific (EI),,2016,20.429295
Asia Pacific (EI),,2017,21.202627
Asia Pacific (EI),,2018,21.911242
Asia Pacific (EI),,2019,22.938366
Asia Pacific (EI),,2020,24.49575
Asia Pacific (EI),,2021,25.32813
Asia Pacific (EI),,2022,26.787737
Asia Pacific (EI),,2023,27.127728
Asia Pacific (EI),,2024,29.281088
Australia,AUS,1985,11.640787
Australia,AUS,1986,11.183614
Australia,AUS,1987,10.369839
Australia,AUS,1988,10.507794
Australia,AUS,1989,9.947415
Australia,AUS,1990,9.9702215
Australia,AUS,1991,10.368503
Australia,AUS,1992,10.299597
Australia,AUS,1993,10.323703
Australia,AUS,1994,9.9148655
Australia,AUS,1995,9.407731
Australia,AUS,1996,9.408695
Australia,AUS,1997,8.989149
Australia,AUS,1998,8.488753
Australia,AUS,1999,8.457536
Australia,AUS,2000,8.089287
Australia,AUS,2001,7.696424
Australia,AUS,2002,8.031679
Australia,AUS,2003,8.258464
Australia,AUS,2004,8.454391
Australia,AUS,2005,8.979804
Australia,AUS,2006,8.882726
Australia,AUS,2007,8.343271
Australia,AUS,2008,7.7919965
Australia,AUS,2009,8.067227
Australia,AUS,2010,8.829741
Australia,AUS,2011,11.943968
Australia,AUS,2012,12.076119
Australia,AUS,2013,14.237057
Australia,AUS,2014,13.228346
Australia,AUS,2015,14.095042
Australia,AUS,2016,16.163885
Australia,AUS,2017,15.133026
Australia,AUS,2018,18.844002
Australia,AUS,2019,20.78225
Australia,AUS,2020,24.242882
Australia,AUS,2021,28.891378
Australia,AUS,2022,32.038692
Australia,AUS,2023,34.87606
Australia,AUS,2024,35.487675
Austria,AUT,1985,72.51263
Austria,AUT,1986,73.2006
Austria,AUT,1987,73.04341
Austria,AUT,1988,75.497
Austria,AUT,1989,73.617905
Austria,AUT,1990,66.24721
Austria,AUT,1991,65.09171
Austria,AUT,1992,72.479454
Austria,AUT,1993,74.15708
Austria,AUT,1994,71.02984
Austria,AUT,1995,70.6812
Austria,AUT,1996,66.95978
Austria,AUT,1997,68.03382
Austria,AUT,1998,69.92117
Austria,AUT,1999,70.91426
Austria,AUT,2000,72.83702
Austria,AUT,2001,69.268616
Austria,AUT,2002,69.107704
Austria,AUT,2003,60.790066
Austria,AUT,2004,64.058205
Austria,AUT,2005,63.507843
Austria,AUT,2006,65.35927
Austria,AUT,2007,68.70921
Austria,AUT,2008,69.16744
Austria,AUT,2009,71.25812
Austria,AUT,2010,66.337364
Austria,AUT,2011,65.771706
Austria,AUT,2012,74.77058
Austria,AUT,2013,78.233925
Austria,AUT,2014,81.55971
Austria,AUT,2015,77.0314
Austria,AUT,2016,78.742096
Austria,AUT,2017,76.09182
Austria,AUT,2018,77.40839
Austria,AUT,2019,77.29523
Austria,AUT,2020,80.2723
Austria,AUT,2021,79.14983
Austria,AUT,2022,78.15842
Austria,AUT,2023,84.713196
Austria,AUT,2024,86.720146
Azerbaijan,AZE,1985,6.3402658
Azerbaijan,AZE,1986,3.7337797
Azerbaijan,AZE,1987,3.5109818
Azerbaijan,AZE,1988,2.9622653
Azerbaijan,AZE,1989,2.9968464
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.502506
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414889
Azerbaijan,AZE,1995,9.129312
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.137045
Azerbaijan,AZE,2001,6.8037977
Azerbaijan,AZE,2002,10.706638
Azerbaijan,AZE,2003,11.476953
Azerbaijan,AZE,2004,12.569061
Azerbaijan,AZE,2005,13.047285
Azerbaijan,AZE,2006,10.159119
Azerbaijan,AZE,2007,10.724106
Azerbaijan,AZE,2008,10.222016
Azerbaijan,AZE,2009,12.1485405
Azerbaijan,AZE,2010,18.264597
Azerbaijan,AZE,2011,13.073508
Azerbaijan,AZE,2012,7.8363085
Azerbaijan,AZE,2013,6.709677
Azerbaijan,AZE,2014,5.5623226
Azerbaijan,AZE,2015,6.9597073
Azerbaijan,AZE,2016,8.410462
Azerbaijan,AZE,2017,7.7621803
Azerbaijan,AZE,2018,7.75965
Azerbaijan,AZE,2019,6.89788
Azerbaijan,AZE,2020,5.126214
Azerbaijan,AZE,2021,5.469593
Azerbaijan,AZE,2022,6.357982
Azerbaijan,AZE,2023,6.531454
Azerbaijan,AZE,2024,11.957636
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0.49261084
Bahamas,BHS,2021,0.49019608
Bahamas,BHS,2022,0.9756098
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.036683783
Bahrain,BHR,2015,0.035100035
Bahrain,BHR,2016,0.035063114
Bahrain,BHR,2017,0.034211427
Bahrain,BHR,2018,0.033840947
Bahrain,BHR,2019,0.06040471
Bahrain,BHR,2020,0.059916113
Bahrain,BHR,2021,0.117959306
Bahrain,BHR,2022,0.22421524
Bahrain,BHR,2023,0.24882501
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.374999
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319524
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.13301
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.6043878
Bangladesh,BGD,1994,8.656991
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.063417
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,5.8971143
Bangladesh,BGD,2001,5.6386657
Bangladesh,BGD,2002,5.5408964
Bangladesh,BGD,2003,5.5804687
Bangladesh,BGD,2004,4.8149624
Bangladesh,BGD,2005,4.7477746
Bangladesh,BGD,2006,4.608753
Bangladesh,BGD,2007,2.452404
Bangladesh,BGD,2008,2.8045573
Bangladesh,BGD,2009,1.2624228
Bangladesh,BGD,2010,2.0313263
Bangladesh,BGD,2011,2.2161918
Bangladesh,BGD,2012,1.8716578
Bangladesh,BGD,2013,2.0059993
Bangladesh,BGD,2014,1.3916146
Bangladesh,BGD,2015,1.3493
Bangladesh,BGD,2016,1.7947606
Bangladesh,BGD,2017,1.7562969
Bangladesh,BGD,2018,1.7687933
Bangladesh,BGD,2019,1.3981906
Bangladesh,BGD,2020,1.4626726
Bangladesh,BGD,2021,1.4113957
Bangladesh,BGD,2022,1.5550122
Bangladesh,BGD,2023,1.6201959
Bangladesh,BGD,2024,2.0288072
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.9708738
Barbados,BRB,2015,0.9615385
Barbados,BRB,2016,1.9047619
Barbados,BRB,2017,2.8846154
Barbados,BRB,2018,2.8846154
Barbados,BRB,2019,3.773585
Barbados,BRB,2020,6.603774
Barbados,BRB,2021,7.54717
Barbados,BRB,2022,7.339449
Barbados,BRB,2023,8.181818
Belarus,BLR,1985,0.06028636
Belarus,BLR,1986,0.05512375
Belarus,BLR,1987,0.053400263
Belarus,BLR,1988,0.052424636
Belarus,BLR,1989,0.0519629
Belarus,BLR,1990,0.0505996
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939073
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059255
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.11494252
Belarus,BLR,2001,0.11966494
Belarus,BLR,2002,0.11337869
Belarus,BLR,2003,0.1126549
Belarus,BLR,2004,0.09615384
Belarus,BLR,2005,0.12919897
Belarus,BLR,2006,0.12574662
Belarus,BLR,2007,0.15708451
Belarus,BLR,2008,0.1997147
Belarus,BLR,2009,0.36219952
Belarus,BLR,2010,0.4011461
Belarus,BLR,2011,0.4349177
Belarus,BLR,2012,0.6815969
Belarus,BLR,2013,0.95207876
Belarus,BLR,2014,0.8347725
Belarus,BLR,2015,0.99735993
Belarus,BLR,2016,1.2809056
Belarus,BLR,2017,2.2602146
Belarus,BLR,2018,2.0774558
Belarus,BLR,2019,2.5704398
Belarus,BLR,2020,3.502854
Belarus,BLR,2021,3.0787878
Belarus,BLR,2022,3.3889186
Belarus,BLR,2023,3.074805
Belarus,BLR,2024,3.1118956
Belgium,BEL,1985,0.59314054
Belgium,BEL,1986,0.78737473
Belgium,BEL,1987,0.9105686
Belgium,BEL,1988,0.8370442
Belgium,BEL,1989,0.7446667
Belgium,BEL,1990,0.7966994
Belgium,BEL,1991,0.7585335
Belgium,BEL,1992,0.8681042
Belgium,BEL,1993,0.7277397
Belgium,BEL,1994,0.85506034
Belgium,BEL,1995,0.9113167
Belgium,BEL,1996,0.7452755
Belgium,BEL,1997,0.7704161
Belgium,BEL,1998,0.92581314
Belgium,BEL,1999,1.0195514
Belgium,BEL,2000,1.2682691
Belgium,BEL,2001,1.3735217
Belgium,BEL,2002,1.4084506
Belgium,BEL,2003,1.435922
Belgium,BEL,2004,1.8091906
Belgium,BEL,2005,2.5005925
Belgium,BEL,2006,3.551716
Belgium,BEL,2007,4.020274
Belgium,BEL,2008,5.3214545
Belgium,BEL,2009,6.060606
Belgium,BEL,2010,7.051489
Belgium,BEL,2011,9.353647
Belgium,BEL,2012,12.894123
Belgium,BEL,2013,14.301404
Belgium,BEL,2014,17.148878
Belgium,BEL,2015,21.101854
Belgium,BEL,2016,16.90191
Belgium,BEL,2017,18.51418
Belgium,BEL,2018,23.229998
Belgium,BEL,2019,20.983925
Belgium,BEL,2020,26.5602
Belgium,BEL,2021,22.879566
Belgium,BEL,2022,25.898441
Belgium,BEL,2023,33.44282
Belgium,BEL,2024,35.860138
Belize,BLZ,2000,69.230774
Belize,BLZ,2001,69.230774
Belize,BLZ,2002,64.28571
Belize,BLZ,2003,37.5
Belize,BLZ,2004,42.857143
Belize,BLZ,2005,43.75
Belize,BLZ,2006,85.714294
Belize,BLZ,2007,81.818184
Belize,BLZ,2008,95.2381
Belize,BLZ,2009,79.166664
Belize,BLZ,2010,88.095245
Belize,BLZ,2011,93.93939
Belize,BLZ,2012,92.10526
Belize,BLZ,2013,94.59459
Belize,BLZ,2014,91.666664
Belize,BLZ,2015,91.666664
Belize,BLZ,2016,94.73685
Belize,BLZ,2017,95
Belize,BLZ,2018,92.68293
Belize,BLZ,2019,86.53846
Belize,BLZ,2020,88.63636
Belize,BLZ,2021,86.11111
Belize,BLZ,2022,87.23404
Belize,BLZ,2023,88.88889
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
