Entity,Code,Year,Annual CO₂ emissions (per capita)
Africa,,1912,0.123760745
Africa,,1913,0.13460414
Africa,,1914,0.13367727
Africa,,1915,0.13349853
Africa,,1916,0.15768538
Africa,,1917,0.17112114
Africa,,1918,0.16625711
Africa,,1919,0.17010342
Africa,,1920,0.18615878
Africa,,1921,0.18404068
Africa,,1922,0.15595937
Africa,,1923,0.18666829
Africa,,1924,0.19445343
Africa,,1925,0.20180704
Africa,,1926,0.21327865
Africa,,1927,0.2069944
Africa,,1928,0.21005066
Africa,,1929,0.21359752
Africa,,1930,0.19853099
Africa,,1931,0.17142504
Africa,,1932,0.15295953
Africa,,1933,0.16163766
Africa,,1934,0.18227975
Africa,,1935,0.19862159
Africa,,1936,0.21307538
Africa,,1937,0.22562651
Africa,,1938,0.23430876
Africa,,1939,0.24609981
Africa,,1940,0.25714242
Africa,,1941,0.27570948
Africa,,1942,0.2956288
Africa,,1943,0.29735428
Africa,,1944,0.3243292
Africa,,1945,0.32344264
Africa,,1946,0.32124582
Africa,,1947,0.31506482
Africa,,1948,0.32733774
Africa,,1949,0.34674028
Africa,,1950,0.41701764
Africa,,1951,0.43539476
Africa,,1952,0.46505156
Africa,,1953,0.46214047
Africa,,1954,0.47456062
Africa,,1955,0.51108426
Africa,,1956,0.5218228
Africa,,1957,0.53480744
Africa,,1958,0.54930294
Africa,,1959,0.5339756
Africa,,1960,0.55225784
Africa,,1961,0.5578704
Africa,,1962,0.5590888
Africa,,1963,0.5783231
Africa,,1964,0.6194853
Africa,,1965,0.6665277
Africa,,1966,0.672509
Africa,,1967,0.70272017
Africa,,1968,0.74300355
Africa,,1969,0.78125685
Africa,,1970,0.82856923
Africa,,1971,0.8849349
Africa,,1972,0.9141685
Africa,,1973,0.9560039
Africa,,1974,0.9555312
Africa,,1975,0.9262957
Africa,,1976,0.9768468
Africa,,1977,0.97943646
Africa,,1978,1.0164348
Africa,,1979,1.0650781
Africa,,1980,1.1113248
Africa,,1981,1.1046631
Africa,,1982,1.1166993
Africa,,1983,1.1277089
Africa,,1984,1.1966588
Africa,,1985,1.1920006
Africa,,1986,1.2000421
Africa,,1987,1.1665303
Africa,,1988,1.1920556
Africa,,1989,1.1169164
Africa,,1990,1.0241004
Africa,,1991,1.0416783
Africa,,1992,0.98387396
Africa,,1993,1.0155475
Africa,,1994,1.1075711
Africa,,1995,1.1543082
Africa,,1996,1.1624287
Africa,,1997,1.1620485
Africa,,1998,1.1567322
Africa,,1999,1.1124536
Africa,,2000,1.1223339
Africa,,2001,1.0824655
Africa,,2002,1.031915
Africa,,2003,1.1064186
Africa,,2004,1.1397824
Africa,,2005,1.1255245
Africa,,2006,1.1300666
Africa,,2007,1.1274111
Africa,,2008,1.1555102
Africa,,2009,1.1197219
Africa,,2010,1.1362749
Africa,,2011,1.1445029
Africa,,2012,1.1256168
Africa,,2013,1.1082705
Africa,,2014,1.1428853
Africa,,2015,1.0937117
Africa,,2016,1.1004683
Africa,,2017,1.0873774
Africa,,2018,1.0554894
Africa,,2019,1.098846
Africa,,2020,0.9830754
Africa,,2021,1.0208951
Africa,,2022,0.99125856
Africa,,2023,0.9592574
Albania,ALB,1933,0.007159781
Albania,ALB,1934,0.0070867664
Albania,ALB,1935,0.017536236
Albania,ALB,1936,0.12147333
Albania,ALB,1937,0.27826673
Albania,ALB,1938,0.32309836
Albania,ALB,1939,0.39708453
Albania,ALB,1940,0.62906545
Albania,ALB,1941,0.562687
Albania,ALB,1942,0.66028625
Albania,ALB,1943,0.4049297
Albania,ALB,1944,0.13336176
Albania,ALB,1945,0.10353056
Albania,ALB,1946,0.40916798
Albania,ALB,1947,0.774856
Albania,ALB,1948,0.58099794
Albania,ALB,1949,0.8254675
Albania,ALB,1950,0.23779757
Albania,ALB,1951,0.31573913
Albania,ALB,1952,0.28561068
Albania,ALB,1953,0.30812153
Albania,ALB,1954,0.3634283
Albania,ALB,1955,0.46730053
Albania,ALB,1956,0.57578564
Albania,ALB,1957,1.0051485
Albania,ALB,1958,0.7781882
Albania,ALB,1959,0.9049118
Albania,ALB,1960,1.2260798
Albania,ALB,1961,1.3412982
Albania,ALB,1962,1.4117943
Albania,ALB,1963,1.161548
Albania,ALB,1964,1.0941104
Albania,ALB,1965,1.1467059
Albania,ALB,1966,1.3074805
Albania,ALB,1967,1.3330975
Albania,ALB,1968,1.4835778
Albania,ALB,1969,1.5239987
Albania,ALB,1970,1.7144294
Albania,ALB,1971,1.9454738
Albania,ALB,1972,2.4628417
Albania,ALB,1973,2.2552407
Albania,ALB,1974,1.8094527
Albania,ALB,1975,1.8702675
Albania,ALB,1976,1.9705689
Albania,ALB,1977,2.2276359
Albania,ALB,1978,2.4732623
Albania,ALB,1979,2.8284235
Albania,ALB,1980,1.8903576
Albania,ALB,1981,2.6303344
Albania,ALB,1982,2.5669134
Albania,ALB,1983,2.6267095
Albania,ALB,1984,2.6395113
Albania,ALB,1985,2.6044364
Albania,ALB,1986,2.6098063
Albania,ALB,1987,2.3650544
Albania,ALB,1988,2.2812014
Albania,ALB,1989,2.756218
Albania,ALB,1990,1.684179
Albania,ALB,1991,1.3069752
Albania,ALB,1992,0.7668397
Albania,ALB,1993,0.7132882
Albania,ALB,1994,0.5884345
Albania,ALB,1995,0.641109
Albania,ALB,1996,0.6216071
Albania,ALB,1997,0.47776946
Albania,ALB,1998,0.54662454
Albania,ALB,1999,0.93653786
Albania,ALB,2000,0.9554095
Albania,ALB,2001,1.0231152
Albania,ALB,2002,1.1959839
Albania,ALB,2003,1.3801945
Albania,ALB,2004,1.3479205
Albania,ALB,2005,1.3853261
Albania,ALB,2006,1.2818848
Albania,ALB,2007,1.3063761
Albania,ALB,2008,1.4691683
Albania,ALB,2009,1.4879781
Albania,ALB,2010,1.6334537
Albania,ALB,2011,1.8254421
Albania,ALB,2012,1.6667176
Albania,ALB,2013,1.8185531
Albania,ALB,2014,2.0662165
Albania,ALB,2015,1.6256682
Albania,ALB,2016,1.5984385
Albania,ALB,2017,1.8263237
Albania,ALB,2018,1.6913085
Albania,ALB,2019,1.6731355
Albania,ALB,2020,1.640428
Albania,ALB,2021,1.8017042
Albania,ALB,2022,1.8296225
Albania,ALB,2023,1.8296527
Algeria,DZA,1916,0.0006419031
Algeria,DZA,1917,0.0012771984
Algeria,DZA,1918,0.0031769325
Algeria,DZA,1919,0.0031571276
Algeria,DZA,1920,0.0037603965
Algeria,DZA,1921,0.0043493058
Algeria,DZA,1922,0.0043066936
Algeria,DZA,1923,0.0024340036
Algeria,DZA,1924,0.00481467
Algeria,DZA,1925,0.005357156
Algeria,DZA,1926,0.0064758947
Algeria,DZA,1927,0.009316276
Algeria,DZA,1928,0.011485059
Algeria,DZA,1929,0.012478749
Algeria,DZA,1930,0.012864212
Algeria,DZA,1931,0.014877537
Algeria,DZA,1932,0.016805604
Algeria,DZA,1933,0.017591037
Algeria,DZA,1934,0.019898007
Algeria,DZA,1935,0.018538017
Algeria,DZA,1936,0.0070609855
Algeria,DZA,1937,0.009429192
Algeria,DZA,1938,0.0044057337
Algeria,DZA,1939,0.021176292
Algeria,DZA,1940,0.030772531
Algeria,DZA,1941,0.03960487
Algeria,DZA,1942,0.06239821
Algeria,DZA,1943,0.057818197
Algeria,DZA,1944,0.060518295
Algeria,DZA,1945,0.0736583
Algeria,DZA,1946,0.089851215
Algeria,DZA,1947,0.08638843
Algeria,DZA,1948,0.09181947
Algeria,DZA,1949,0.10236545
Algeria,DZA,1950,0.41954413
Algeria,DZA,1951,0.44565904
Algeria,DZA,1952,0.4084804
Algeria,DZA,1953,0.40920573
Algeria,DZA,1954,0.41463554
Algeria,DZA,1955,0.44953737
Algeria,DZA,1956,0.47653028
Algeria,DZA,1957,0.516642
Algeria,DZA,1958,0.47601944
Algeria,DZA,1959,0.50556153
Algeria,DZA,1960,0.5384077
Algeria,DZA,1961,0.5207678
Algeria,DZA,1962,0.47971734
Algeria,DZA,1963,0.45227212
Algeria,DZA,1964,0.46331307
Algeria,DZA,1965,0.5327973
Algeria,DZA,1966,0.6688521
Algeria,DZA,1967,0.6548262
Algeria,DZA,1968,0.68705213
Algeria,DZA,1969,0.8357847
Algeria,DZA,1970,1.092521
Algeria,DZA,1971,1.3227657
Algeria,DZA,1972,1.9631655
Algeria,DZA,1973,2.5913706
Algeria,DZA,1974,2.1063693
Algeria,DZA,1975,2.0410821
Algeria,DZA,1976,2.3847141
Algeria,DZA,1977,2.4591596
Algeria,DZA,1978,3.5674593
Algeria,DZA,1979,2.5251727
Algeria,DZA,1980,3.5694108
Algeria,DZA,1981,2.411051
Algeria,DZA,1982,1.9712373
Algeria,DZA,1983,2.553931
Algeria,DZA,1984,3.3352218
Algeria,DZA,1985,3.2991388
Algeria,DZA,1986,3.3448615
Algeria,DZA,1987,3.578101
Algeria,DZA,1988,3.471996
Algeria,DZA,1989,3.223998
Algeria,DZA,1990,3.0240524
Algeria,DZA,1991,3.0324442
Algeria,DZA,1992,2.9999158
Algeria,DZA,1993,3.004142
Algeria,DZA,1994,3.1773827
Algeria,DZA,1995,3.3992414
Algeria,DZA,1996,3.4457152
Algeria,DZA,1997,2.9875476
Algeria,DZA,1998,3.5448265
Algeria,DZA,1999,3.0008588
Algeria,DZA,2000,2.7633646
Algeria,DZA,2001,2.7716565
Algeria,DZA,2002,2.856382
Algeria,DZA,2003,2.939499
Algeria,DZA,2004,2.8108854
Algeria,DZA,2005,3.3523152
Algeria,DZA,2006,3.149473
Algeria,DZA,2007,3.2141402
Algeria,DZA,2008,3.1906164
Algeria,DZA,2009,3.3489714
Algeria,DZA,2010,3.2704937
Algeria,DZA,2011,3.389791
Algeria,DZA,2012,3.603938
Algeria,DZA,2013,3.664963
Algeria,DZA,2014,3.8587632
Algeria,DZA,2015,4.000239
Algeria,DZA,2016,3.8795354
Algeria,DZA,2017,3.9620245
Algeria,DZA,2018,4.0631776
Algeria,DZA,2019,4.1554136
Algeria,DZA,2020,3.8185754
Algeria,DZA,2021,4.012335
Algeria,DZA,2022,4.058243
Algeria,DZA,2023,3.8586802
Andorra,AND,1990,7.735986
Andorra,AND,1991,7.179241
Andorra,AND,1992,6.7598104
Andorra,AND,1993,6.48916
Andorra,AND,1994,6.2970924
Andorra,AND,1995,6.6530585
Andorra,AND,1996,7.103662
Andorra,AND,1997,7.194644
Andorra,AND,1998,7.512792
Andorra,AND,1999,7.8089185
Andorra,AND,2000,7.9806256
Andorra,AND,2001,7.959651
Andorra,AND,2002,7.992899
Andorra,AND,2003,7.701912
Andorra,AND,2004,7.5454874
Andorra,AND,2005,7.433105
Andorra,AND,2006,6.862631
Andorra,AND,2007,6.5804276
Andorra,AND,2008,6.452868
Andorra,AND,2009,6.1603327
Andorra,AND,2010,6.4034505
Andorra,AND,2011,6.314885
Andorra,AND,2012,6.344217
Andorra,AND,2013,6.336149
Andorra,AND,2014,6.264013
Andorra,AND,2015,6.449363
Andorra,AND,2016,6.5007763
Andorra,AND,2017,6.3609385
Andorra,AND,2018,6.6312327
Andorra,AND,2019,6.423361
Andorra,AND,2020,4.926832
Andorra,AND,2021,5.239097
Andorra,AND,2022,5.2659054
Andorra,AND,2023,5.244343
Angola,AGO,1950,0.041052636
Angola,AGO,1951,0.054133892
Angola,AGO,1952,0.06695266
Angola,AGO,1953,0.058364484
Angola,AGO,1954,0.07298692
Angola,AGO,1955,0.08561107
Angola,AGO,1956,0.1022815
Angola,AGO,1957,0.12421802
Angola,AGO,1958,0.11714581
Angola,AGO,1959,0.1202303
Angola,AGO,1960,0.10492957
Angola,AGO,1961,0.085580274
Angola,AGO,1962,0.22022209
Angola,AGO,1963,0.21258563
Angola,AGO,1964,0.22380759
Angola,AGO,1965,0.21480805
Angola,AGO,1966,0.27815267
Angola,AGO,1967,0.17579895
Angola,AGO,1968,0.29276562
Angola,AGO,1969,0.48287046
Angola,AGO,1970,0.61132354
Angola,AGO,1971,0.5684099
Angola,AGO,1972,0.7289229
Angola,AGO,1973,0.76288235
Angola,AGO,1974,0.7358482
Angola,AGO,1975,0.6442903
Angola,AGO,1976,0.46363536
Angola,AGO,1977,0.48204607
Angola,AGO,1978,0.712687
Angola,AGO,1979,0.69951326
Angola,AGO,1980,0.65582365
Angola,AGO,1981,0.62435424
Angola,AGO,1982,0.5296375
Angola,AGO,1983,0.5615513
Angola,AGO,1984,0.5289536
Angola,AGO,1985,0.4781752
Angola,AGO,1986,0.4570126
Angola,AGO,1987,0.5511651
Angola,AGO,1988,0.46489167
Angola,AGO,1989,0.43802524
Angola,AGO,1990,0.43778852
Angola,AGO,1991,0.42118028
Angola,AGO,1992,0.4156943
Angola,AGO,1993,0.44814467
Angola,AGO,1994,0.85686773
Angola,AGO,1995,0.920941
Angola,AGO,1996,1.0760739
Angola,AGO,1997,1.0834817
Angola,AGO,1998,1.0893161
Angola,AGO,1999,1.1017474
Angola,AGO,2000,0.9876686
Angola,AGO,2001,0.94992006
Angola,AGO,2002,0.9279965
Angola,AGO,2003,0.97440666
Angola,AGO,2004,0.9148033
Angola,AGO,2005,0.7976115
Angola,AGO,2006,0.85658926
Angola,AGO,2007,0.846448
Angola,AGO,2008,0.86892325
Angola,AGO,2009,0.92208767
Angola,AGO,2010,0.9866296
Angola,AGO,2011,0.9660887
Angola,AGO,2012,1.0303292
Angola,AGO,2013,0.98257923
Angola,AGO,2014,0.96059424
Angola,AGO,2015,0.9768872
Angola,AGO,2016,0.8726181
Angola,AGO,2017,0.78040284
Angola,AGO,2018,0.74464995
Angola,AGO,2019,0.68097985
Angola,AGO,2020,0.49424374
Angola,AGO,2021,0.55587184
Angola,AGO,2022,0.5682681
Angola,AGO,2023,0.56545913
Anguilla,AIA,1990,5.6833315
Anguilla,AIA,1991,5.48503
Anguilla,AIA,1992,5.314292
Anguilla,AIA,1993,5.9616013
Anguilla,AIA,1994,5.819568
Anguilla,AIA,1995,6.051822
Anguilla,AIA,1996,6.2506776
Anguilla,AIA,1997,6.0834064
Anguilla,AIA,1998,6.2697973
Anguilla,AIA,1999,6.0970693
Anguilla,AIA,2000,6.9001884
Anguilla,AIA,2001,7.355503
Anguilla,AIA,2002,7.2156863
Anguilla,AIA,2003,7.4163785
Anguilla,AIA,2004,8.516686
Anguilla,AIA,2005,8.977458
Anguilla,AIA,2006,9.712587
Anguilla,AIA,2007,9.846349
Anguilla,AIA,2008,9.681069
Anguilla,AIA,2009,9.514703
Anguilla,AIA,2010,9.894531
Anguilla,AIA,2011,9.193801
Anguilla,AIA,2012,9.05301
Anguilla,AIA,2013,8.865633
Anguilla,AIA,2014,8.823761
Anguilla,AIA,2015,9.808524
Anguilla,AIA,2016,9.735823
Anguilla,AIA,2017,8.903083
Anguilla,AIA,2018,8.9712305
Anguilla,AIA,2019,9.904041
Anguilla,AIA,2020,9.6349535
Anguilla,AIA,2021,9.883525
Anguilla,AIA,2022,9.781347
Anguilla,AIA,2023,10.043082
Antigua and Barbuda,ATG,1950,0.26888445
Antigua and Barbuda,ATG,1951,0.42106965
Antigua and Barbuda,ATG,1952,0.3093484
Antigua and Barbuda,ATG,1953,0.35362852
Antigua and Barbuda,ATG,1954,0.24746718
Antigua and Barbuda,ATG,1955,0.43662363
Antigua and Barbuda,ATG,1956,0.42808738
Antigua and Barbuda,ATG,1957,0.41970217
Antigua and Barbuda,ATG,1958,0.54863644
Antigua and Barbuda,ATG,1959,0.53777564
Antigua and Barbuda,ATG,1960,0.6592062
Antigua and Barbuda,ATG,1961,0.84277576
Antigua and Barbuda,ATG,1962,1.7903113
Antigua and Barbuda,ATG,1963,1.4501402
Antigua and Barbuda,ATG,1964,1.5528846
Antigua and Barbuda,ATG,1965,2.5060306
Antigua and Barbuda,ATG,1966,5.71898
Antigua and Barbuda,ATG,1967,9.128879
Antigua and Barbuda,ATG,1968,15.757382
Antigua and Barbuda,ATG,1969,19.702631
Antigua and Barbuda,ATG,1970,7.156694
Antigua and Barbuda,ATG,1971,6.569353
Antigua and Barbuda,ATG,1972,5.786607
Antigua and Barbuda,ATG,1973,5.127025
Antigua and Barbuda,ATG,1974,6.6950073
Antigua and Barbuda,ATG,1975,11.080935
Antigua and Barbuda,ATG,1976,6.3237834
Antigua and Barbuda,ATG,1977,7.289543
Antigua and Barbuda,ATG,1978,7.670661
Antigua and Barbuda,ATG,1979,6.329334
Antigua and Barbuda,ATG,1980,2.2161977
Antigua and Barbuda,ATG,1981,1.6440916
Antigua and Barbuda,ATG,1982,4.52674
Antigua and Barbuda,ATG,1983,1.29843
Antigua and Barbuda,ATG,1984,2.2599497
Antigua and Barbuda,ATG,1985,3.8592916
Antigua and Barbuda,ATG,1986,3.8780332
Antigua and Barbuda,ATG,1987,4.299191
Antigua and Barbuda,ATG,1988,4.494433
Antigua and Barbuda,ATG,1989,4.515595
Antigua and Barbuda,ATG,1990,3.8365276
Antigua and Barbuda,ATG,1991,3.9326336
Antigua and Barbuda,ATG,1992,3.8704426
Antigua and Barbuda,ATG,1993,3.913037
Antigua and Barbuda,ATG,1994,4.0034723
Antigua and Barbuda,ATG,1995,3.9774675
Antigua and Barbuda,ATG,1996,4.159568
Antigua and Barbuda,ATG,1997,4.3845644
Antigua and Barbuda,ATG,1998,4.45465
Antigua and Barbuda,ATG,1999,4.6774044
Antigua and Barbuda,ATG,2000,4.746304
Antigua and Barbuda,ATG,2001,4.86715
Antigua and Barbuda,ATG,2002,5.281733
Antigua and Barbuda,ATG,2003,5.506943
Antigua and Barbuda,ATG,2004,5.728129
Antigua and Barbuda,ATG,2005,6.031541
Antigua and Barbuda,ATG,2006,6.4124317
Antigua and Barbuda,ATG,2007,6.5493455
Antigua and Barbuda,ATG,2008,6.4986486
Antigua and Barbuda,ATG,2009,6.6192207
Antigua and Barbuda,ATG,2010,6.4441996
Antigua and Barbuda,ATG,2011,6.3263187
Antigua and Barbuda,ATG,2012,6.384739
Antigua and Barbuda,ATG,2013,6.327433
Antigua and Barbuda,ATG,2014,6.400541
Antigua and Barbuda,ATG,2015,6.5189166
Antigua and Barbuda,ATG,2016,6.6411505
Antigua and Barbuda,ATG,2017,6.6850224
Antigua and Barbuda,ATG,2018,6.7725687
Antigua and Barbuda,ATG,2019,7.020848
Antigua and Barbuda,ATG,2020,6.74395
Antigua and Barbuda,ATG,2021,6.9060183
Antigua and Barbuda,ATG,2022,6.6604347
Antigua and Barbuda,ATG,2023,6.911837
Argentina,ARG,1856,0.013673803
Argentina,ARG,1857,0.032908835
Argentina,ARG,1858,0.041893065
Argentina,ARG,1859,0.026321769
Argentina,ARG,1860,0.031573337
Argentina,ARG,1861,0.03730976
Argentina,ARG,1862,0.029855374
Argentina,ARG,1863,0.042573165
Argentina,ARG,1864,0.03507302
Argentina,ARG,1865,0.058306683
Argentina,ARG,1866,0.089572854
Argentina,ARG,1867,0.06245207
Argentina,ARG,1868,0.0895038
Argentina,ARG,1869,0.10059324
Argentina,ARG,1870,0.08947428
Argentina,ARG,1871,0.09374776
Argentina,ARG,1872,0.088586494
Argentina,ARG,1873,0.09527532
Argentina,ARG,1874,0.10954309
Argentina,ARG,1875,0.061874352
Argentina,ARG,1876,0.058640223
Argentina,ARG,1877,0.044949133
Argentina,ARG,1878,0.035060696
Argentina,ARG,1879,0.08051388
Argentina,ARG,1880,0.07901757
Argentina,ARG,1881,0.12160134
Argentina,ARG,1882,0.13154578
Argentina,ARG,1883,0.17834175
Argentina,ARG,1884,0.2360082
Argentina,ARG,1885,0.26492643
Argentina,ARG,1886,0.26444587
Argentina,ARG,1887,0.3945215
Argentina,ARG,1888,0.37945464
Argentina,ARG,1889,0.6034034
Argentina,ARG,1890,0.43143836
Argentina,ARG,1891,0.3115949
Argentina,ARG,1892,0.46903446
Argentina,ARG,1893,0.4500921
Argentina,ARG,1894,0.50758815
Argentina,ARG,1895,0.59021986
Argentina,ARG,1896,0.5575416
Argentina,ARG,1897,0.5284933
Argentina,ARG,1898,0.509013
Argentina,ARG,1899,0.5839936
Argentina,ARG,1900,0.4323882
Argentina,ARG,1901,0.49588075
Argentina,ARG,1902,0.50725186
Argentina,ARG,1903,0.55892307
Argentina,ARG,1904,0.6886952
Argentina,ARG,1905,0.8258431
Argentina,ARG,1906,1.0618477
Argentina,ARG,1907,0.89841384
Argentina,ARG,1908,0.93455523
Argentina,ARG,1909,0.83665067
Argentina,ARG,1910,1.0261819
Argentina,ARG,1911,1.2140063
Argentina,ARG,1912,1.1976022
Argentina,ARG,1913,1.2732416
Argentina,ARG,1914,1.1010218
Argentina,ARG,1915,0.7143049
Argentina,ARG,1916,0.53138864
Argentina,ARG,1917,0.2962328
Argentina,ARG,1918,0.18784678
Argentina,ARG,1919,0.39744225
Argentina,ARG,1920,0.6360484
Argentina,ARG,1921,0.5249176
Argentina,ARG,1922,0.6487387
Argentina,ARG,1923,0.7638144
Argentina,ARG,1924,0.99620444
Argentina,ARG,1925,0.9960255
Argentina,ARG,1926,0.9829984
Argentina,ARG,1927,1.1556275
Argentina,ARG,1928,1.0944129
Argentina,ARG,1929,1.1017036
Argentina,ARG,1930,1.0521537
Argentina,ARG,1931,1.0397519
Argentina,ARG,1932,1.0547066
Argentina,ARG,1933,1.0867624
Argentina,ARG,1934,1.1576643
Argentina,ARG,1935,1.119883
Argentina,ARG,1936,1.167924
Argentina,ARG,1937,1.229445
Argentina,ARG,1938,1.1909894
Argentina,ARG,1939,1.1923398
Argentina,ARG,1940,1.11146
Argentina,ARG,1941,0.9720639
Argentina,ARG,1942,0.922407
Argentina,ARG,1943,0.94508845
Argentina,ARG,1944,0.91897327
Argentina,ARG,1945,0.88312054
Argentina,ARG,1946,0.86872613
Argentina,ARG,1947,0.9028329
Argentina,ARG,1948,1.0613021
Argentina,ARG,1949,0.9200045
Argentina,ARG,1950,1.7582104
Argentina,ARG,1951,2.014409
Argentina,ARG,1952,2.0394065
Argentina,ARG,1953,1.9474671
Argentina,ARG,1954,1.9993492
Argentina,ARG,1955,2.1136994
Argentina,ARG,1956,2.325297
Argentina,ARG,1957,2.4561625
Argentina,ARG,1958,2.2416584
Argentina,ARG,1959,2.441391
Argentina,ARG,1960,2.3920577
Argentina,ARG,1961,2.4667633
Argentina,ARG,1962,2.5455036
Argentina,ARG,1963,2.335611
Argentina,ARG,1964,2.55726
Argentina,ARG,1965,2.6593385
Argentina,ARG,1966,2.8089912
Argentina,ARG,1967,2.8718777
Argentina,ARG,1968,2.9808903
Argentina,ARG,1969,3.285973
Argentina,ARG,1970,3.4612207
Argentina,ARG,1971,3.6627166
Argentina,ARG,1972,3.6546676
Argentina,ARG,1973,3.752139
Argentina,ARG,1974,3.7500193
Argentina,ARG,1975,3.6656587
Argentina,ARG,1976,3.7934048
Argentina,ARG,1977,3.7715065
Argentina,ARG,1978,3.7798605
Argentina,ARG,1979,4.01236
Argentina,ARG,1980,3.878976
Argentina,ARG,1981,3.582379
Argentina,ARG,1982,3.5731704
Argentina,ARG,1983,3.5773196
Argentina,ARG,1984,3.5646636
Argentina,ARG,1985,3.3138804
Argentina,ARG,1986,3.3801858
Argentina,ARG,1987,3.671171
Argentina,ARG,1988,3.820104
Argentina,ARG,1989,3.6261888
Argentina,ARG,1990,3.4237754
Argentina,ARG,1991,3.5436058
Argentina,ARG,1992,3.6070678
Argentina,ARG,1993,3.4551055
Argentina,ARG,1994,3.4226422
Argentina,ARG,1995,3.5721915
Argentina,ARG,1996,3.6929224
Argentina,ARG,1997,3.798655
Argentina,ARG,1998,3.8303359
Argentina,ARG,1999,4.030584
Argentina,ARG,2000,3.8552415
Argentina,ARG,2001,3.5916998
Argentina,ARG,2002,3.2851255
Argentina,ARG,2003,3.499908
Argentina,ARG,2004,4.046011
Argentina,ARG,2005,4.1203976
Argentina,ARG,2006,4.39929
Argentina,ARG,2007,4.3377132
Argentina,ARG,2008,4.634423
Argentina,ARG,2009,4.361317
Argentina,ARG,2010,4.5035615
Argentina,ARG,2011,4.5476246
Argentina,ARG,2012,4.53876
Argentina,ARG,2013,4.451081
